trip_duration,date,start_time,stop_time,start_station,end_station,user_type
504,2015-06-04,15:59:00,16:08:00,W 27 St & 7 Ave,E 10 St & 5 Ave,Subscriber
279,2015-06-20,12:54:00,12:58:00,W 17 St & 8 Ave,W 4 St & 7 Ave S,Non-Subscriber
837,2015-06-13,15:37:00,15:51:00,9 Ave & W 45 St,5 Ave & E 29 St,Non-Subscriber
1294,2015-06-04,15:31:00,15:52:00,Vesey Pl & River Terrace,Allen St & Rivington St,Subscriber
735,2015-06-29,19:04:00,19:17:00,W 24 St & 7 Ave,W 39 St & 9 Ave,Subscriber
1037,2015-06-12,08:25:00,08:43:00,E 14 St & Avenue B,1 Ave & E 44 St,Subscriber
230,2015-06-21,23:38:00,23:42:00,10 Ave & W 28 St,9 Ave & W 22 St,Subscriber
559,2015-06-13,10:46:00,10:55:00,West Thames St,Greenwich St & N Moore St,Subscriber
957,2015-06-06,13:58:00,14:14:00,MacDougal St & Prince St,E 40 St & 5 Ave,Subscriber
426,2015-06-19,16:11:00,16:18:00,Lexington Ave & E 24 St,1 Ave & E 18 St,Subscriber
522,2015-06-18,22:11:00,22:20:00,E 10 St & Avenue A,E 25 St & 2 Ave,Subscriber
1544,2015-06-22,06:58:00,07:23:00,E 23 St & 1 Ave,South St & Gouverneur Ln,Subscriber
637,2015-06-22,22:34:00,22:44:00,W 14 St & The High Line,West St & Chambers St,Non-Subscriber
684,2015-06-26,07:47:00,07:58:00,9 Ave & W 16 St,Cleveland Pl & Spring St,Subscriber
458,2015-06-22,19:59:00,20:07:00,W 20 St & 7 Ave,University Pl & E 14 St,Non-Subscriber
287,2015-06-26,21:49:00,21:54:00,Pershing Square North,E 43 St & 2 Ave,Subscriber
307,2015-06-27,20:42:00,20:47:00,11 Ave & W 27 St,9 Ave & W 14 St,Subscriber
337,2015-06-09,14:37:00,14:43:00,1 Ave & E 15 St,E 27 St & 1 Ave,Subscriber
795,2015-06-11,17:47:00,18:01:00,W 24 St & 7 Ave,Mercer St & Bleecker St,Subscriber
1029,2015-06-09,19:50:00,20:07:00,Pershing Square North,11 Ave & W 27 St,Subscriber
567,2015-06-14,17:58:00,18:07:00,W 21 St & 6 Ave,Washington Pl & 6 Ave,Subscriber
784,2015-06-30,09:14:00,09:27:00,E 7 St & Avenue A,E 32 St & Park Ave,Subscriber
459,2015-06-18,08:39:00,08:46:00,E 39 St & 2 Ave,Lexington Ave & E 24 St,Subscriber
1729,2015-06-13,14:45:00,15:13:00,Broadway & E 14 St,8 Ave & W 52 St,Subscriber
777,2015-06-14,16:02:00,16:15:00,E 30 St & Park Ave S,11 Ave & W 41 St,Subscriber
951,2015-06-11,08:05:00,08:21:00,E 14 St & Avenue B,Pershing Square North,Subscriber
474,2015-06-01,08:18:00,08:26:00,Pershing Square South,E 17 St & Broadway,Subscriber
1666,2015-06-30,08:44:00,09:11:00,E 20 St & Park Ave,Duane St & Greenwich St,Subscriber
3804,2015-06-07,09:34:00,10:37:00,Broadway & W 32 St,E 58 St & 3 Ave,Non-Subscriber
1212,2015-06-14,19:50:00,20:10:00,Broadway & W 60 St,W 26 St & 10 Ave,Non-Subscriber
568,2015-06-08,07:13:00,07:23:00,9 Ave & W 45 St,E 53 St & Madison Ave,Subscriber
1705,2015-06-26,21:09:00,21:37:00,Central Park S & 6 Ave,W 52 St & 11 Ave,Subscriber
408,2015-06-07,14:58:00,15:05:00,Cleveland Pl & Spring St,Lafayette St & E 8 St,Subscriber
905,2015-06-04,21:10:00,21:26:00,E 20 St & Park Ave,W 53 St & 10 Ave,Subscriber
1039,2015-06-07,12:34:00,12:51:00,E 17 St & Broadway,Rivington St & Chrystie St,Subscriber
1347,2015-06-25,16:13:00,16:35:00,LaGuardia Pl & W 3 St,Broadway & E 14 St,Non-Subscriber
2562,2015-06-14,16:38:00,17:21:00,Central Park S & 6 Ave,Central Park S & 6 Ave,Subscriber
272,2015-06-24,20:50:00,20:54:00,E 25 St & 2 Ave,E 32 St & Park Ave,Subscriber
8309,2015-06-30,13:43:00,16:01:00,9 Ave & W 16 St,Grand Army Plaza & Central Park S,Non-Subscriber
353,2015-06-27,11:40:00,11:46:00,W 17 St & 8 Ave,8 Ave & W 31 St,Subscriber
618,2015-06-23,13:09:00,13:19:00,St Marks Pl & 2 Ave,1 Ave & E 18 St,Non-Subscriber
170,2015-06-23,06:41:00,06:44:00,E 7 St & Avenue A,Shevchenko Pl & E 7 St,Subscriber
1273,2015-06-28,11:00:00,11:21:00,E 14 St & Avenue B,Front St & Maiden Ln,Subscriber
482,2015-06-03,14:47:00,14:55:00,W 44 St & 5 Ave,E 33 St & 5 Ave,Subscriber
950,2015-06-16,20:00:00,20:16:00,12 Ave & W 40 St,Carmine St & 6 Ave,Subscriber
646,2015-06-19,18:18:00,18:29:00,Mercer St & Bleecker St,E 5 St & Avenue C,Subscriber
331,2015-06-22,08:17:00,08:22:00,9 Ave & W 22 St,Greenwich Ave & 8 Ave,Subscriber
535,2015-06-17,10:14:00,10:23:00,Lafayette St & E 8 St,Barrow St & Hudson St,Subscriber
797,2015-06-28,22:45:00,22:58:00,E 33 St & 2 Ave,E 56 St & 3 Ave,Subscriber
239,2015-06-25,08:45:00,08:49:00,W 22 St & 8 Ave,W 21 St & 6 Ave,Subscriber
577,2015-06-20,08:36:00,08:46:00,1 Ave & E 30 St,Mercer St & Bleecker St,Subscriber
2591,2015-06-14,11:25:00,12:08:00,W 25 St & 6 Ave,Central Park S & 6 Ave,Non-Subscriber
234,2015-06-26,23:54:00,23:58:00,MacDougal St & Prince St,6 Ave & Canal St,Subscriber
371,2015-06-30,12:37:00,12:43:00,Broadway & W 32 St,W 24 St & 7 Ave,Subscriber
1099,2015-06-15,06:36:00,06:55:00,8 Ave & W 31 St,E 20 St & 2 Ave,Subscriber
1266,2015-06-06,19:34:00,19:55:00,W 14 St & The High Line,Pearl St & Hanover Square,Non-Subscriber
916,2015-06-12,15:44:00,15:59:00,11 Ave & W 27 St,Broadway & W 29 St,Subscriber
844,2015-06-18,08:25:00,08:40:00,E 20 St & 2 Ave,Christopher St & Greenwich St,Subscriber
455,2015-06-12,12:44:00,12:52:00,W 20 St & 7 Ave,W 13 St & 5 Ave,Subscriber
1715,2015-06-05,18:11:00,18:39:00,Lexington Ave & E 24 St,Lexington Ave & E 24 St,Subscriber
477,2015-06-30,19:01:00,19:08:00,W 33 St & 7 Ave,W 21 St & 6 Ave,Subscriber
321,2015-06-04,00:09:00,00:15:00,W 41 St & 8 Ave,W 33 St & 7 Ave,Subscriber
4933,2015-06-08,14:33:00,15:56:00,Broadway & W 58 St,Broadway & W 58 St,Non-Subscriber
280,2015-06-11,08:42:00,08:47:00,Mott St & Prince St,Allen St & Rivington St,Subscriber
558,2015-06-12,17:17:00,17:27:00,Lexington Ave & E 24 St,Pershing Square North,Subscriber
442,2015-06-04,13:12:00,13:20:00,Lexington Ave & E 24 St,6 Ave & W 33 St,Subscriber
613,2015-06-30,09:33:00,09:44:00,W 39 St & 9 Ave,Broadway & W 58 St,Subscriber
502,2015-06-20,11:37:00,11:45:00,South End Ave & Liberty St,Centre St & Chambers St,Subscriber
457,2015-06-04,23:45:00,23:52:00,9 Ave & W 16 St,E 16 St & Irving Pl,Subscriber
597,2015-06-12,22:19:00,22:29:00,Broadway & W 24 St,University Pl & E 14 St,Subscriber
478,2015-06-12,12:13:00,12:21:00,W 27 St & 7 Ave,W 20 St & 8 Ave,Subscriber
712,2015-06-12,17:26:00,17:38:00,Greenwich Ave & 8 Ave,Stanton St & Chrystie St,Subscriber
1322,2015-06-29,19:47:00,20:09:00,W 38 St & 8 Ave,Central Park S & 6 Ave,Subscriber
935,2015-06-18,18:35:00,18:51:00,6 Ave & W 33 St,E 20 St & FDR Drive,Non-Subscriber
320,2015-06-29,17:37:00,17:43:00,Broadway & W 51 St,E 48 St & Madison Ave,Subscriber
1472,2015-06-05,09:23:00,09:48:00,Allen St & E Houston St,E 56 St & 3 Ave,Subscriber
163,2015-06-09,08:49:00,08:52:00,8 Ave & W 31 St,W 38 St & 8 Ave,Subscriber
405,2015-06-05,12:06:00,12:13:00,W 15 St & 7 Ave,Carmine St & 6 Ave,Subscriber
193,2015-06-04,19:43:00,19:46:00,South End Ave & Liberty St,Little West St & 1 Pl,Subscriber
184,2015-06-07,00:26:00,00:29:00,11 Ave & W 41 St,W 37 St & 10 Ave,Subscriber
571,2015-06-13,19:36:00,19:46:00,Broadway & E 14 St,Mott St & Prince St,Non-Subscriber
578,2015-06-24,07:39:00,07:49:00,9 Ave & W 22 St,12 Ave & W 40 St,Subscriber
367,2015-06-07,09:14:00,09:20:00,W 22 St & 8 Ave,E 16 St & 5 Ave,Subscriber
1177,2015-06-28,19:42:00,20:02:00,Lafayette St & Jersey St,Broadway & W 37 St,Subscriber
475,2015-06-15,09:10:00,09:18:00,E 11 St & 2 Ave,Mott St & Prince St,Subscriber
687,2015-06-25,09:11:00,09:22:00,8 Ave & W 31 St,E 45 St & 3 Ave,Subscriber
1396,2015-06-11,15:25:00,15:48:00,Greenwich St & Warren St,Clinton St & Grand St,Subscriber
434,2015-06-20,16:24:00,16:32:00,E 12 St & 3 Ave,W 4 St & 7 Ave S,Subscriber
356,2015-06-19,15:21:00,15:27:00,W 18 St & 6 Ave,W 24 St & 7 Ave,Subscriber
838,2015-06-03,16:53:00,17:07:00,Broadway & W 24 St,W 26 St & 10 Ave,Non-Subscriber
704,2015-06-17,08:43:00,08:55:00,University Pl & E 14 St,Grand St & Greene St,Subscriber
494,2015-06-17,19:45:00,19:53:00,E 20 St & Park Ave,1 Ave & E 15 St,Subscriber
744,2015-06-24,18:21:00,18:34:00,W 21 St & 6 Ave,W 17 St & 8 Ave,Subscriber
510,2015-06-14,17:02:00,17:11:00,E 10 St & Avenue A,Clinton St & Grand St,Subscriber
1575,2015-06-30,10:45:00,11:11:00,E 33 St & 2 Ave,Division St & Bowery,Subscriber
202,2015-06-26,13:46:00,13:49:00,10 Ave & W 28 St,9 Ave & W 22 St,Subscriber
920,2015-06-22,15:26:00,15:41:00,W 24 St & 7 Ave,Central Park S & 6 Ave,Subscriber
936,2015-06-01,17:31:00,17:47:00,11 Ave & W 41 St,9 Ave & W 16 St,Subscriber
467,2015-06-21,10:49:00,10:57:00,E 17 St & Broadway,8 Ave & W 31 St,Subscriber
276,2015-06-15,07:28:00,07:32:00,Broadway & W 51 St,W 51 St & 6 Ave,Subscriber
487,2015-06-21,11:13:00,11:21:00,9 Ave & W 16 St,MacDougal St & Washington Sq,Subscriber
702,2015-06-24,19:18:00,19:30:00,Mott St & Prince St,9 Ave & W 14 St,Subscriber
345,2015-06-23,14:47:00,14:53:00,University Pl & E 14 St,Washington Square E,Non-Subscriber
759,2015-06-03,22:40:00,22:52:00,University Pl & E 14 St,Bayard St & Baxter St,Subscriber
643,2015-06-25,19:18:00,19:29:00,Pershing Square South,E 58 St & 3 Ave,Subscriber
499,2015-06-03,18:53:00,19:02:00,Mott St & Prince St,E 7 St & Avenue A,Subscriber
813,2015-06-19,15:41:00,15:54:00,W 25 St & 6 Ave,12 Ave & W 40 St,Subscriber
511,2015-06-29,17:01:00,17:09:00,Vesey Pl & River Terrace,Bank St & Washington St,Subscriber
1071,2015-06-25,21:02:00,21:20:00,Washington St & Gansevoort St,Washington Pl & Broadway,Non-Subscriber
477,2015-06-05,17:00:00,17:08:00,11 Ave & W 59 St,W 42 St & 8 Ave,Subscriber
656,2015-06-13,14:29:00,14:40:00,Cleveland Pl & Spring St,Mercer St & Bleecker St,Non-Subscriber
1854,2015-06-20,13:55:00,14:26:00,Broadway & W 51 St,Vesey Pl & River Terrace,Subscriber
858,2015-06-12,15:26:00,15:40:00,W 18 St & 6 Ave,Pershing Square North,Subscriber
2329,2015-06-20,09:20:00,09:58:00,W 33 St & 7 Ave,Broadway & W 58 St,Non-Subscriber
234,2015-06-03,10:59:00,11:03:00,9 Ave & W 22 St,W 17 St & 8 Ave,Subscriber
1526,2015-06-10,17:04:00,17:29:00,W 25 St & 6 Ave,Watts St & Greenwich St,Non-Subscriber
311,2015-06-07,14:00:00,14:05:00,Mercer St & Bleecker St,E 12 St & 3 Ave,Subscriber
479,2015-06-24,20:46:00,20:54:00,W 33 St & 7 Ave,10 Ave & W 28 St,Subscriber
202,2015-06-10,18:10:00,18:13:00,W 44 St & 5 Ave,Pershing Square North,Subscriber
481,2015-06-03,16:06:00,16:14:00,W 44 St & 5 Ave,Broadway & W 51 St,Subscriber
1678,2015-06-22,13:02:00,13:30:00,Broadway & W 24 St,Centre St & Worth St,Non-Subscriber
1083,2015-06-14,09:27:00,09:45:00,12 Ave & W 40 St,Grand St & Greene St,Subscriber
816,2015-06-19,21:14:00,21:27:00,Greenwich St & Warren St,9 Ave & W 14 St,Subscriber
491,2015-06-17,17:08:00,17:16:00,Pershing Square South,8 Ave & W 31 St,Subscriber
2052,2015-06-23,10:16:00,10:51:00,E 14 St & Avenue B,Cliff St & Fulton St,Subscriber
488,2015-06-09,16:54:00,17:03:00,11 Ave & W 27 St,W 20 St & 7 Ave,Subscriber
282,2015-06-14,13:01:00,13:06:00,E 20 St & Park Ave,W 18 St & 6 Ave,Subscriber
988,2015-06-21,20:24:00,20:40:00,E 58 St & 3 Ave,W 24 St & 7 Ave,Subscriber
424,2015-06-10,16:31:00,16:38:00,E 33 St & 2 Ave,6 Ave & W 33 St,Subscriber
595,2015-06-05,07:43:00,07:53:00,W 41 St & 8 Ave,E 48 St & 3 Ave,Subscriber
1156,2015-06-22,09:06:00,09:26:00,Mercer St & Bleecker St,Broadway & W 41 St,Subscriber
290,2015-06-05,19:43:00,19:48:00,6 Ave & W 33 St,Broadway & E 22 St,Subscriber
275,2015-06-30,15:42:00,15:47:00,W 27 St & 7 Ave,10 Ave & W 28 St,Subscriber
558,2015-06-27,11:56:00,12:05:00,8 Ave & W 33 St,Broadway & W 60 St,Subscriber
297,2015-06-17,09:07:00,09:12:00,Barclay St & Church St,Broadway & Battery Pl,Subscriber
193,2015-06-06,13:01:00,13:04:00,Barrow St & Hudson St,Perry St & Bleecker St,Subscriber
555,2015-06-05,08:39:00,08:48:00,W 42 St & 8 Ave,W 56 St & 10 Ave,Subscriber
541,2015-06-05,17:56:00,18:05:00,Pershing Square North,E 25 St & 2 Ave,Subscriber
832,2015-06-08,16:34:00,16:48:00,E 40 St & 5 Ave,E 20 St & 2 Ave,Subscriber
739,2015-06-27,12:18:00,12:30:00,W 17 St & 8 Ave,Broadway & W 29 St,Subscriber
1355,2015-06-21,12:40:00,13:02:00,E 30 St & Park Ave S,St Marks Pl & 2 Ave,Non-Subscriber
949,2015-06-30,09:52:00,10:08:00,Christopher St & Greenwich St,Broadway & W 39 St,Subscriber
1732,2015-06-29,17:17:00,17:46:00,W Broadway & Spring St,E 51 St & 1 Ave,Subscriber
422,2015-06-29,19:08:00,19:15:00,Broadway & E 14 St,St Marks Pl & 2 Ave,Subscriber
232,2015-06-17,07:11:00,07:15:00,Broadway & E 14 St,St Marks Pl & 2 Ave,Subscriber
1710,2015-06-14,13:34:00,14:03:00,E 11 St & 2 Ave,Barclay St & Church St,Subscriber
340,2015-06-17,07:15:00,07:21:00,MacDougal St & Prince St,Washington Pl & Broadway,Subscriber
447,2015-06-16,20:23:00,20:30:00,Pershing Square North,E 24 St & Park Ave S,Subscriber
687,2015-06-26,21:10:00,21:21:00,9 Ave & W 18 St,E 16 St & 5 Ave,Subscriber
254,2015-06-03,19:46:00,19:50:00,Broadway & W 29 St,W 31 St & 7 Ave,Subscriber
1925,2015-06-08,18:09:00,18:41:00,E 16 St & 5 Ave,Greenwich Ave & Charles St,Subscriber
484,2015-06-15,19:31:00,19:39:00,Mott St & Prince St,E 13 St & Avenue A,Subscriber
361,2015-06-22,17:19:00,17:25:00,Lexington Ave & E 24 St,FDR Drive & E 35 St,Subscriber
573,2015-06-25,13:30:00,13:39:00,Allen St & E Houston St,Franklin St & W Broadway,Subscriber
515,2015-06-10,14:21:00,14:30:00,MacDougal St & Prince St,Stanton St & Chrystie St,Subscriber
638,2015-06-15,21:07:00,21:18:00,MacDougal St & Prince St,E 12 St & 3 Ave,Subscriber
1583,2015-06-19,14:43:00,15:10:00,W 27 St & 7 Ave,Madison St & Clinton St,Subscriber
367,2015-06-23,12:14:00,12:20:00,E 15 St & 3 Ave,E 14 St & Avenue B,Subscriber
545,2015-06-26,09:57:00,10:06:00,W 25 St & 6 Ave,E 25 St & 2 Ave,Subscriber
945,2015-06-13,14:57:00,15:12:00,W 22 St & 10 Ave,West St & Chambers St,Subscriber
576,2015-06-11,20:25:00,20:34:00,Lafayette St & E 8 St,W 20 St & 7 Ave,Subscriber
288,2015-06-16,07:15:00,07:20:00,E 39 St & 2 Ave,E 27 St & 1 Ave,Subscriber
448,2015-06-29,19:31:00,19:38:00,E 16 St & 5 Ave,W 31 St & 7 Ave,Subscriber
315,2015-06-22,14:33:00,14:38:00,Broadway & W 24 St,W 33 St & 7 Ave,Subscriber
1099,2015-06-20,15:02:00,15:20:00,Broadway & W 58 St,Carmine St & 6 Ave,Subscriber
738,2015-06-21,12:13:00,12:25:00,E 33 St & 2 Ave,E 17 St & Broadway,Subscriber
335,2015-06-01,09:00:00,09:05:00,8 Ave & W 31 St,11 Ave & W 27 St,Subscriber
1208,2015-06-29,17:26:00,17:46:00,West St & Chambers St,W 37 St & 10 Ave,Subscriber
764,2015-06-23,06:27:00,06:39:00,8 Ave & W 31 St,E 53 St & Madison Ave,Subscriber
241,2015-06-08,12:14:00,12:18:00,Vesey Pl & River Terrace,Barclay St & Church St,Subscriber
1537,2015-06-06,17:22:00,17:48:00,Grand Army Plaza & Central Park S,E 16 St & Irving Pl,Subscriber
817,2015-06-06,23:35:00,23:49:00,9 Ave & W 18 St,Broadway & W 29 St,Subscriber
861,2015-06-26,08:30:00,08:45:00,W 15 St & 7 Ave,E 37 St & Lexington Ave,Subscriber
1288,2015-06-25,14:45:00,15:06:00,E 13 St & Avenue A,Franklin St & W Broadway,Subscriber
2566,2015-06-17,13:56:00,14:39:00,Washington St & Gansevoort St,Carmine St & 6 Ave,Subscriber
1119,2015-06-17,18:20:00,18:39:00,W 42 St & 8 Ave,E 58 St & 3 Ave,Subscriber
797,2015-06-17,18:31:00,18:44:00,E 39 St & 2 Ave,University Pl & E 14 St,Subscriber
1753,2015-06-08,23:40:00,00:09:00,Broadway & W 58 St,Elizabeth St & Hester St,Subscriber
740,2015-06-17,23:09:00,23:21:00,Broadway & W 60 St,E 32 St & Park Ave,Subscriber
407,2015-06-29,20:27:00,20:33:00,Lafayette St & E 8 St,Mott St & Prince St,Subscriber
534,2015-06-09,18:04:00,18:13:00,W 38 St & 8 Ave,W 22 St & 10 Ave,Subscriber
1376,2015-06-06,09:49:00,10:12:00,9 Ave & W 45 St,Central Park S & 6 Ave,Non-Subscriber
1438,2015-06-15,19:59:00,20:23:00,11 Ave & W 41 St,Stanton St & Mangin St,Subscriber
746,2015-06-15,13:05:00,13:17:00,Broadway & W 32 St,Lafayette St & E 8 St,Subscriber
163,2015-06-03,09:05:00,09:08:00,W 4 St & 7 Ave S,W 11 St & 6 Ave,Subscriber
488,2015-06-15,12:38:00,12:46:00,E 32 St & Park Ave,1 Ave & E 44 St,Subscriber
506,2015-06-16,18:00:00,18:09:00,Pershing Square South,Broadway & W 36 St,Subscriber
735,2015-06-10,08:21:00,08:33:00,12 Ave & W 40 St,Broadway & W 53 St,Subscriber
798,2015-06-29,13:58:00,14:12:00,9 Ave & W 22 St,W 47 St & 10 Ave,Subscriber
541,2015-06-13,16:03:00,16:12:00,Lafayette St & E 8 St,E 5 St & Avenue C,Subscriber
257,2015-06-25,09:08:00,09:12:00,Greenwich Ave & 8 Ave,W 17 St & 8 Ave,Subscriber
369,2015-06-21,12:06:00,12:12:00,W Broadway & Spring St,University Pl & E 14 St,Subscriber
1544,2015-06-22,12:20:00,12:46:00,Washington St & Gansevoort St,E 43 St & Vanderbilt Ave,Non-Subscriber
670,2015-06-10,17:44:00,17:55:00,Pershing Square South,W 21 St & 6 Ave,Subscriber
788,2015-06-10,10:23:00,10:36:00,MacDougal St & Prince St,6 Ave & W 33 St,Subscriber
2438,2015-06-13,14:00:00,14:40:00,West Thames St,Christopher St & Greenwich St,Non-Subscriber
324,2015-06-17,17:38:00,17:44:00,E 20 St & 2 Ave,E 4 St & 2 Ave,Subscriber
4231,2015-06-17,17:31:00,18:42:00,Broadway & E 22 St,Broadway & E 22 St,Non-Subscriber
574,2015-06-22,18:46:00,18:56:00,Pershing Square South,E 11 St & Broadway,Subscriber
568,2015-06-17,08:58:00,09:08:00,Allen St & E Houston St,MacDougal St & Prince St,Subscriber
797,2015-06-26,18:19:00,18:33:00,Central Park S & 6 Ave,E 47 St & 2 Ave,Subscriber
975,2015-06-29,17:06:00,17:23:00,Cleveland Pl & Spring St,W 31 St & 7 Ave,Subscriber
1395,2015-06-20,18:53:00,19:17:00,Grand Army Plaza & Central Park S,12 Ave & W 40 St,Non-Subscriber
377,2015-06-17,07:45:00,07:51:00,E 33 St & 2 Ave,1 Ave & E 18 St,Subscriber
1076,2015-06-30,07:56:00,08:14:00,E 14 St & Avenue B,Broadway & W 39 St,Subscriber
721,2015-06-25,07:44:00,07:56:00,Barrow St & Hudson St,St Marks Pl & 2 Ave,Subscriber
723,2015-06-12,19:40:00,19:52:00,Greenwich St & N Moore St,E 2 St & 2 Ave,Subscriber
446,2015-06-17,08:25:00,08:33:00,W 26 St & 8 Ave,W 18 St & 6 Ave,Subscriber
801,2015-06-10,10:22:00,10:35:00,W 41 St & 8 Ave,W 34 St & 11 Ave,Non-Subscriber
580,2015-06-15,19:12:00,19:22:00,Lexington Ave & E 24 St,W 21 St & 6 Ave,Subscriber
254,2015-06-17,11:23:00,11:28:00,W 27 St & 7 Ave,W 22 St & 8 Ave,Subscriber
235,2015-06-12,13:35:00,13:39:00,W 24 St & 7 Ave,W 18 St & 6 Ave,Subscriber
427,2015-06-25,17:18:00,17:25:00,Barrow St & Hudson St,W 26 St & 8 Ave,Subscriber
240,2015-06-08,18:04:00,18:08:00,Vesey Pl & River Terrace,Barclay St & Church St,Subscriber
1364,2015-06-13,20:55:00,21:18:00,South End Ave & Liberty St,Bank St & Washington St,Subscriber
982,2015-06-23,09:35:00,09:52:00,Grand Army Plaza & Central Park S,W 31 St & 7 Ave,Subscriber
620,2015-06-18,17:21:00,17:31:00,E 16 St & 5 Ave,Greenwich Ave & 8 Ave,Subscriber
1341,2015-06-29,18:17:00,18:40:00,8 Ave & W 33 St,Mercer St & Spring St,Subscriber
895,2015-06-30,10:48:00,11:03:00,W 38 St & 8 Ave,E 47 St & Park Ave,Subscriber
162,2015-06-06,00:34:00,00:37:00,Lafayette St & E 8 St,St Marks Pl & 1 Ave,Subscriber
626,2015-06-14,14:40:00,14:51:00,Broadway & W 58 St,Broadway & W 41 St,Non-Subscriber
692,2015-06-30,11:01:00,11:13:00,Greenwich St & Warren St,Madison St & Clinton St,Subscriber
1694,2015-06-09,15:24:00,15:52:00,W 14 St & The High Line,MacDougal St & Prince St,Subscriber
1381,2015-06-06,18:30:00,18:53:00,Lafayette St & Jersey St,W 41 St & 8 Ave,Subscriber
526,2015-06-29,17:46:00,17:54:00,W 39 St & 9 Ave,Broadway & W 29 St,Subscriber
538,2015-06-17,08:32:00,08:41:00,W 20 St & 7 Ave,Broadway & W 41 St,Subscriber
203,2015-06-11,19:41:00,19:45:00,W 44 St & 5 Ave,Broadway & W 41 St,Subscriber
349,2015-06-05,09:23:00,09:29:00,W 27 St & 7 Ave,E 30 St & Park Ave S,Subscriber
211,2015-06-23,14:13:00,14:16:00,Barrow St & Hudson St,Bank St & Hudson St,Subscriber
623,2015-06-04,23:28:00,23:38:00,Greenwich Ave & 8 Ave,Broadway & W 37 St,Non-Subscriber
381,2015-06-17,08:22:00,08:29:00,MacDougal St & Prince St,Howard St & Centre St,Subscriber
373,2015-06-17,20:18:00,20:24:00,West Thames St,Greenwich St & Warren St,Subscriber
1264,2015-06-29,20:31:00,20:52:00,W Broadway & Spring St,Washington Pl & 6 Ave,Subscriber
720,2015-06-22,21:20:00,21:32:00,W 21 St & 6 Ave,MacDougal St & Prince St,Subscriber
483,2015-06-29,17:32:00,17:40:00,Allen St & E Houston St,Cleveland Pl & Spring St,Subscriber
1580,2015-06-02,14:10:00,14:36:00,Central Park S & 6 Ave,Central Park S & 6 Ave,Non-Subscriber
729,2015-06-29,15:59:00,16:11:00,8 Ave & W 33 St,W 14 St & The High Line,Non-Subscriber
287,2015-06-09,06:37:00,06:42:00,Mott St & Prince St,Mercer St & Bleecker St,Subscriber
862,2015-06-21,12:35:00,12:49:00,W 22 St & 8 Ave,Broadway & E 14 St,Non-Subscriber
1072,2015-06-17,10:26:00,10:43:00,Mott St & Prince St,Christopher St & Greenwich St,Subscriber
819,2015-06-20,22:08:00,22:21:00,E 17 St & Broadway,W 41 St & 8 Ave,Subscriber
584,2015-06-11,07:34:00,07:43:00,W 27 St & 7 Ave,E 17 St & Broadway,Subscriber
309,2015-06-21,13:56:00,14:01:00,Lafayette St & Jersey St,MacDougal St & Prince St,Subscriber
412,2015-06-15,07:09:00,07:16:00,W 26 St & 8 Ave,9 Ave & W 45 St,Subscriber
1001,2015-06-09,13:00:00,13:17:00,E 17 St & Broadway,Franklin St & W Broadway,Subscriber
763,2015-06-13,22:13:00,22:25:00,W 41 St & 8 Ave,2 Ave & E 31 St,Subscriber
1100,2015-06-04,09:24:00,09:42:00,Lafayette St & E 8 St,Broadway & W 41 St,Subscriber
692,2015-06-21,19:18:00,19:30:00,W 25 St & 6 Ave,W 43 St & 6 Ave,Non-Subscriber
662,2015-06-12,16:22:00,16:33:00,W 22 St & 10 Ave,E 17 St & Broadway,Subscriber
1319,2015-06-03,18:04:00,18:26:00,Broadway & W 51 St,W 13 St & 7 Ave,Subscriber
374,2015-06-14,21:07:00,21:13:00,Carmine St & 6 Ave,E 4 St & 2 Ave,Subscriber
733,2015-06-01,09:13:00,09:25:00,9 Ave & W 18 St,Laight St & Hudson St,Subscriber
1316,2015-06-14,15:12:00,15:34:00,MacDougal St & Prince St,W 47 St & 10 Ave,Subscriber
894,2015-06-13,12:18:00,12:33:00,Greenwich St & Warren St,W 20 St & 11 Ave,Non-Subscriber
415,2015-06-07,23:37:00,23:44:00,W 15 St & 7 Ave,W 26 St & 8 Ave,Subscriber
1264,2015-06-04,20:57:00,21:18:00,E 17 St & Broadway,Duane St & Greenwich St,Subscriber
488,2015-06-16,16:01:00,16:09:00,9 Ave & W 22 St,Bank St & Hudson St,Subscriber
694,2015-06-16,20:26:00,20:37:00,Broadway & W 60 St,W 47 St & 10 Ave,Subscriber
842,2015-06-29,23:48:00,00:02:00,Allen St & Rivington St,Washington Pl & 6 Ave,Subscriber
852,2015-06-15,22:29:00,22:44:00,LaGuardia Pl & W 3 St,W 26 St & 10 Ave,Subscriber
202,2015-06-13,15:39:00,15:42:00,1 Ave & E 15 St,E 15 St & 3 Ave,Subscriber
6744,2015-06-29,18:26:00,20:18:00,Broadway & W 60 St,Broadway & W 60 St,Non-Subscriber
881,2015-06-28,15:07:00,15:21:00,E 39 St & 2 Ave,E 11 St & Broadway,Subscriber
205,2015-06-18,19:31:00,19:35:00,E 23 St & 1 Ave,E 33 St & 2 Ave,Subscriber
